,Unnamed: 0,image_name,file_type,flip,mcp_x,mcp_y,pip_2_x,pip_2_y,pip_3_x,pip_3_y,pip_4_x,pip_4_y,pip_5_x,pip_5_y,mcp_1_x,mcp_1_y,mcp_2_x,mcp_2_y,mcp_3_x,mcp_3_y,mcp_4_x,mcp_4_y,mcp_5_x,mcp_5_y,w1_x,w1_y,w2_x,w2_y,w3_x,w3_y
485,485,UAB323-LH,jpg,N,1822.8246459960935,1236.6638717651367,1265.9286651611328,702.9720649719237,917.4929733276367,667.9753608703612,657.1079711914062,817.5924224853516,364.2382164001465,1099.716423034668,1699.5921173095705,1588.2935180664062,1340.0739288330078,1198.1818313598633,1056.4497146606443,1199.2987670898438,823.922477722168,1294.4476089477541,598.0122604370117,1424.974838256836,1403.5100708007812,2047.714553833008,1128.9251556396484,2237.782623291016,836.3589935302734,2014.4513702392576
486,486,UAB552-RH,jpg,Y,814.643275976181,837.7917784452437,574.4310542345048,432.2345459461212,441.2148059308529,391.2196384370327,329.6036913394928,376.3257336616516,219.49418285489082,441.3155516982079,730.7563906311989,1019.3090298771858,586.7821466326714,694.2471764981748,444.9422074258328,663.4045314788817,309.2972912788391,642.049235701561,197.40070024132729,659.8150335252285,476.7219979465008,1136.1989262700079,270.8288797140121,1185.9243187308314,137.21954876184464,1012.9806616902353
487,487,UAB551-RH,jpg,Y,890.8467531204224,933.7625865936279,856.0821223258972,606.4434022903442,651.0170454978943,479.73851466178894,432.15172028541565,436.2137269973755,229.55920195579532,502.730078458786,795.4677653312683,1106.1398639678957,698.7719264030458,810.0532155036926,548.5915374755858,727.6849083900453,411.84585547447205,696.2751235961914,284.9351897239685,702.9423899650574,522.3315434455872,1228.7718448638914,328.58872675895685,1253.084861278534,239.14583039283752,1070.6696424484253
489,489,UAB227-RH,jpg,Y,1244.5233610272408,1056.7901690006256,934.7528578042984,591.6561125516891,714.7496628761293,540.6329355686903,488.51036164164543,671.9825340807437,281.0901570618153,885.0299838781357,1238.8185852766035,1345.7773530483244,937.4499763846396,979.1058936417104,696.017675280571,975.2787172198296,505.0196453332901,1078.5320348739624,331.927281588316,1189.4266563653944,978.0024015307426,1689.5864672660828,728.0753360390663,1847.374498128891,499.5115070044994,1673.2842324376104
490,490,UAB102-RH,jpg,Y,771.4223212599754,494.988959133625,552.8643246293068,268.3287730515003,383.3459692001343,260.3489763587713,253.8898293375969,343.9072232246399,146.34695056080818,478.2275759577751,700.1923485398293,632.8208512067795,556.0160052776337,478.4872511923313,434.5306602716446,490.82864332199097,341.47397294640535,540.6829954385756,260.27071738243103,605.4116022586823,595.1865558624268,843.1897181868553,489.19918721914286,945.9054294228554,370.3752359747887,862.8450037837029
491,491,UAB642-LH,jpg,N,737.1442804336548,415.8800938129425,526.5356249809265,249.91256564855576,381.50164556503296,260.51784670352936,273.144446849823,346.22575187683105,162.904128074646,488.5313493013382,709.3507187366486,564.9967534542084,522.458781003952,443.97624254226685,413.3651567697525,475.38952887058264,332.28664720058435,536.045979142189,258.05261397361755,606.5266633033752,622.3845889568329,774.4234082698822,526.1306149959563,882.5071370601654,401.62830090522766,828.3497021198273
492,492,UAB088-RH,jpg,Y,587.9927318096161,473.2127620577812,480.4490702748298,272.0048310756684,402.2894195318222,274.11750411987305,320.4485960602761,326.5110054910183,221.00787034630773,411.84347295761114,589.4281257987022,631.3415176272392,483.6726457476616,473.3998934030533,382.88401383161545,493.0527703464031,295.09010398387915,532.9623959362507,217.19342309236526,580.4750174880028,511.2944073677063,852.0960638523102,398.6821944117546,934.4352739453316,277.5746505856514,851.4062913656235
493,493,UAB379-LH,jpg,N,500.7452906370163,401.4229127168656,358.5125744342804,259.511733353138,273.9204543828964,240.2961264848709,182.46273970603943,280.64269667863846,101.42159169912338,368.3787499666214,462.417533159256,494.53323101997375,357.4443054199219,397.06188535690313,281.4995017051697,394.30043017864233,220.2671936750412,420.801726102829,161.49585926532743,456.7899429798126,367.7518655061722,628.9243493080138,290.36492109298706,686.4994651079178,221.03855401277542,630.4274312257768
495,495,UAB334-RH,jpg,Y,1719.5755752921107,1378.497437059879,1252.07640594244,813.0078935623169,917.4856261312963,753.5318862497808,651.3746470808983,917.7906967699527,375.3503257036209,1201.1131061017513,1637.1079735159876,1686.7885301113129,1279.9486892819405,1265.1342748403551,990.5661221146584,1263.9497260451315,761.0216942727567,1377.5156511962414,554.2047955393791,1506.8426705002787,1315.4631118178368,2079.763755261898,1022.0193451941012,2267.191782295704,771.2783129513265,2055.2901402711873
496,496,UAB110-RH,jpg,Y,1055.4871391057968,756.411588937044,789.5642786026001,467.25265964865685,607.0970066189766,454.5350255072117,446.1060019135475,536.28349006176,287.5207890868187,690.7341937720777,975.0893588662148,969.0263336896896,792.1592878103256,762.1283827722071,649.4054590463637,773.5157708823682,536.2768471539019,827.2031749784945,434.112746745348,897.2950887680054,850.6673147082329,1264.1026231646538,701.9748337864876,1383.9278110861776,547.189233481884,1269.1526368260386
497,497,UAB007-RH,jpg,Y,1126.6130105257034,747.07771602273,762.4213401079178,417.1789896190167,537.2067516744137,422.7063873410225,339.2281350493431,551.8946261107922,188.64882327616212,741.817380130291,1026.4467313289642,937.6038563847542,772.993369936943,709.3128739893435,600.4216719865799,735.1688221693039,472.6604800820351,821.3226479887962,361.40797808766365,908.9751863479614,861.896123290062,1211.305574297905,703.6015846729279,1346.5209386944769,534.2014108598231,1244.7068672776222
498,498,UAB363-LH,jpg,N,383.9060213565826,325.23146319389343,282.8159129619598,201.95515739917755,213.52248585224152,190.70232725143435,146.9050855636597,212.79700779914856,76.31855738162993,258.0989844799042,347.2330267429352,403.4014675617218,262.09444308280945,312.1522775888443,203.22290813922882,312.3414429426193,153.702894449234,327.71788668632513,106.24150228500366,346.80017566680914,268.64969348907465,496.7017538547516,202.97614908218384,537.6932210922241,144.41507863998413,488.5723021030426
499,499,UAB065-LH,jpg,N,1020.9970505237579,797.9728715121747,694.5834572315216,451.5334850549698,494.14643985033035,432.2509168088436,331.59734320640564,525.9062969684602,153.06941305100918,711.0981631278993,930.2520526647568,992.4269235134124,674.9236322641373,738.8070403039454,521.9279271066189,753.1877584755422,403.5664649009705,815.9320038557053,293.49938896298414,892.20090508461,730.0813679099083,1250.078866481781,578.84007152915,1366.2928783893585,431.1553297638893,1255.513142645359
500,500,UAB052-RH,jpg,Y,858.379049539566,745.0755807757378,703.4877356290817,449.0370662510395,537.4864327311517,379.8776923120022,395.9922642409802,433.0212338268757,215.732794046402,550.2914640307426,809.5253452062607,924.9030128121376,666.2132483124732,692.5325256586075,506.1284782886505,664.5304927229881,364.4487732052803,705.117726624012,230.154126226902,761.5395078063011,621.6242852210999,1138.8277366757393,437.98747116327286,1223.5352835059164,297.40274155139923,1092.5654357671738
501,501,UAB717-LH,jpg,N,740.097002029419,774.2311027646065,523.516696035862,368.1322419643402,391.9990291595459,271.9147614389658,272.2995541393757,336.3942943513393,156.1002995967865,455.9192952513695,636.5314059853554,890.8212780952454,507.9228168129921,592.1805262565613,366.9019929468632,543.9682164788246,249.35264104604718,585.1423844695091,141.8667855262756,648.6765553057194,436.08831012248993,1046.0414814949036,272.97554337978363,1109.3518379330637,142.03318649530408,968.3316802978516
502,502,UAB549-RH,jpg,Y,821.3118076920509,701.8687786161901,612.8727684020996,423.95372703671455,428.2304384410381,394.87930461764336,265.4199250638485,471.5368854999542,130.71391826868054,600.0407575070857,758.6267343759537,880.6866362690926,562.6750067472458,672.9911336302757,408.033354640007,674.9257697165012,286.19782319664955,734.3160980939865,181.4841987788677,799.975056052208,596.3013753890991,1125.11031717062,435.2123480141163,1230.268841087818,289.7804648280144,1128.5597509145734
503,503,UAB692-LH,jpg,N,402.8889100551605,333.4864010810852,286.29794335365295,199.95341277122498,208.61399960517883,186.15779387950897,156.31739854812622,219.89141499996185,113.58095359802246,288.01061701774603,354.70696020126337,385.7849795818329,292.89012694358826,292.76861929893494,238.36989045143127,291.46125626564026,198.25224578380585,309.9726862907409,169.1019982099533,344.11168336868286,310.9049117565155,461.4389750957489,264.4199495315552,495.0848045349121,206.1976145505905,455.2885115146637
504,504,UAB159-RH,jpg,Y,600.3139423131943,506.1033936738968,451.74773955345154,265.30571067333216,321.4938219189644,247.9170953631401,220.9834027886391,246.4857097864151,99.09548917412758,305.0220851898193,540.5320173501968,623.4726141691207,440.94441151618963,430.22839510440826,330.78690755367285,425.3094936013222,236.9605608582497,419.23306411504745,146.99580037593842,436.2200006842613,371.00080525875086,737.5385844707489,229.62125158309937,793.3530004024506,140.80499708652496,674.2469882965087
506,506,UAB517-LH,jpg,N,1588.9627974033356,1364.151419788599,1234.5784760117529,781.4444963335991,933.543237388134,722.0716598331927,637.7486773729323,854.8951081037521,342.4812547564506,1109.3908365368843,1557.9760697484014,1694.928508400917,1225.1479639410973,1243.220201522112,926.1245587468147,1235.9211319684982,687.586997628212,1336.1443731486795,461.7623820602894,1457.417956352234,1228.9109773039818,2075.2644864320755,950.7803216576576,2231.163400053978,678.1461108624935,2023.7331188321116
507,507,UAB562-RH,jpg,Y,905.9329842925073,949.8256205320357,663.0784519314766,493.40993955731386,498.17280569672585,406.0439862906933,368.7387847602368,442.66436344385147,199.31302580237391,536.1431364119053,766.1892918348312,1065.163199365139,653.3174443244934,754.1062831878662,514.4405173659325,698.2068016827105,374.4967110157013,713.6683064103128,234.0023377239704,739.2186046242714,512.5012902617456,1197.231686711311,337.9337629973888,1226.5218987464905,238.1659500002861,1081.640793800354
510,510,UAB087-LH,jpg,N,578.0794982910156,550.0310909748076,468.5605661869049,309.72570562362665,378.5560183525085,250.759213745594,281.14066684246063,287.3278858661652,180.15774285793304,379.53861439228064,532.8630330562592,693.3044695854187,457.6686897277832,518.9097908735275,344.8258281946182,488.1486587524414,248.44698858261108,511.6914523839951,162.3915699720383,557.0636103153229,407.707156419754,895.5110592842102,277.50035905838007,956.932047367096,177.19664657115936,849.5974686145782
511,511,UAB475-RH,jpg,Y,761.6789867281914,633.9772388935089,524.6442319154738,335.51002889871603,371.7948511838913,305.9453646540642,230.5657457411289,366.42539727687836,102.22421209514141,487.96635434031487,670.2064689993857,781.302940428257,495.2657782435417,570.037173807621,366.3843307197094,568.7883628606796,260.6631812751293,613.0119802057742,162.81420961022374,672.0705796480179,502.48385751247406,982.9132436513901,363.5049965083599,1078.1177154779434,241.3329365849495,972.3278887867928
512,512,UAB586-LH,jpg,N,1422.896124124527,1057.8291871845722,1001.6281872987747,558.3892422914505,667.3364586234093,553.5116718411447,436.0320755541325,707.0809729397298,219.94705845415592,944.492676794529,1346.4650964140892,1355.9342930912974,977.298609972,971.3981008827685,723.2988604903221,1001.7998846173286,529.6208575963974,1121.6382601261141,351.562368363142,1243.7594097852707,1091.2308422327044,1733.0421983003616,857.0267722606659,1883.6377802491186,603.5529913306236,1742.787151277065
514,514,UAB270-RH,jpg,Y,1405.8336448669434,1181.0531387329104,1111.4329822063446,675.4955434799193,877.2368204593657,592.2348961830138,589.2048678398132,695.2619154453278,310.6174280643463,927.6197383403778,1314.1394457817078,1495.141696214676,1067.7569270133972,1125.6178082227707,806.8672580718994,1094.7704164981842,585.6534246206284,1168.2823541164398,386.07758820056915,1284.2274788618088,1015.7814047336577,1916.0285618305206,746.9052374362946,2103.1114947795872,493.4919654130936,1870.157809495926
516,516,UAB105-LH,jpg,N,893.5460258722305,675.5490997731687,639.8398284316062,339.3678816854954,419.3745405972004,318.4183476567268,239.2034033238888,393.5400516092777,89.02243059873581,536.3222291469574,783.4275720715523,829.3801228404045,579.8280553817749,568.4109894931316,425.3041129410267,569.3171021640302,301.51317787170416,626.7642174661161,193.3031127601862,697.4261481165886,600.3728102445602,1037.4328277111051,445.7025546431541,1132.4267398715021,293.61247298121447,1025.9599003791811
517,517,UAB521-RH,jpg,Y,827.7261019945145,646.2547769546509,557.7883751392366,352.90789395570755,412.610086619854,324.2022460103035,296.91914063692093,383.6708469092846,162.99901965260506,499.7798907160759,746.1391189694405,793.1871351003647,548.4489158391954,581.9438963532448,422.6041446328163,576.7330752313138,320.9494183659553,618.6145367622374,222.7430193722248,668.1059647202493,565.0738624930383,984.0017076134683,433.978273421526,1053.4807388186457,311.2724041342736,956.5391818881036
519,519,UAB059-LH,jpg,N,1374.514099240303,936.6437159478663,953.9204038977624,523.9759761840105,684.2748739123343,502.36367695033545,447.562308639288,621.0552558302878,203.53531020879745,843.7772579491137,1240.2589612007139,1230.3677290678024,909.2462502717972,933.9497052133084,702.5329634845258,947.2204796969893,540.2001083195211,1020.5288909375666,379.1051261425018,1118.3068603277206,981.5474562644957,1622.0961526036265,763.0313121080399,1795.1855108141897,547.1781365871431,1625.384674966335
521,521,UAB585-LH,jpg,N,1438.2224375009534,1005.6649053096772,1058.3143494129179,583.6518745422362,764.7773746848106,535.6098056137562,538.2271587252617,641.2030264735223,317.5661408901214,873.6597450971602,1328.7308921813965,1277.6900889873505,1054.5698922872543,973.6065423488617,845.585623562336,966.6835682988167,677.7908601164818,1032.501453101635,524.6440488696098,1140.0728757977486,1126.0505855083466,1663.5751923322678,914.1585409641266,1813.475835442543,693.1748002767563,1656.67040848732
522,522,UAB268-LH,jpg,N,1385.028274178505,1059.450617134571,881.9394136667253,609.4089843630792,624.1939270496367,595.4077889025211,451.2224939465523,701.2341770529747,255.36737406253812,920.5469836592674,1280.119103550911,1387.5636509656906,921.000860452652,1056.7006692290306,682.0569366812706,1073.260128676891,497.2373700737953,1154.566389799118,331.88977038860315,1271.0376732349396,1032.988662481308,1838.3316878080368,772.5887616276741,2044.2835631370544,505.91258162260056,1841.7259258031845
523,523,UAB436-LH,jpg,N,894.0602253675461,569.2811474204062,610.4617555737494,327.27109350264067,434.4156347513199,316.2201625853777,298.9193854033947,400.5257266759872,163.44176757335663,539.3328130245209,848.6903639435768,753.5910379886627,621.6025083065032,568.7639804184438,479.7924524843693,580.3688532114029,376.36804240942,639.4467929005623,274.0345117747784,704.4651764631271,690.704367339611,985.7431679964066,538.8565202355385,1112.3417285084724,388.92206493020063,1001.2104195356368
524,524,UAB417-RH,jpg,Y,440.6503741145134,305.0403141081333,322.24727249145513,182.03751289844516,238.191118568182,168.47138679027555,167.07265275716782,199.61485585570333,101.44705802202223,265.2899759709835,422.2285277247429,392.59813570976263,333.27803409099585,299.66116797924036,263.13801354169846,299.8619411587715,207.94560605287552,319.2209417223931,159.28889390826225,350.45554625988007,358.18168407678604,514.6753665804863,289.25826525688166,572.8896596431732,216.25586116313931,514.6336169242859
